"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"26/04/1995 17:35:50",240839,567115,3,0.69,"1995-04-26",1995,6.40796811114253,14.8129947192893,30.2520966938711,33.5601484392143,30.1029791611283
"15/05/1995 09:52:39",258833,592516,3,1.83,"1995-05-15",1995,15.9965902983823,18.1373771155835,27.4720632754334,32.8179820551029,27.3290003587658
"15/07/1995 16:05:39",250952,580941,3,1.03,"1995-07-15",1995,6.50715921259755,13.8524450025842,19.9868430073811,31.9618027258704,19.8036333383977
"21/07/1995 23:24:40",260137,588815,3,1.1,"1995-07-21",1995,12.7907603614054,17.1813260364878,24.933219954948,35.3468431373787,24.7755011517793
"13/09/1995 21:34:37",244339,595101,3,1.09,"1995-09-13",1995,14.368235853357,18.4605078729069,27.212222358753,29.5083961313539,27.0677861248795
"02/11/1995 01:07:01",243638,596961,3,1.64,"1995-11-02",1995,16.2415093851185,17.1157809715788,29.1182491572625,30.9812431749163,28.9833130263678
"04/11/1995 05:50:43",243616,610114,3,1.78,"1995-11-04",1995,17.6640066758043,29.2570819478173,39.0320818936359,42.186157198176,38.9385851945278
"20/11/1995 02:20:55",246602,592935,3,1.13,"1995-11-20",1995,12.3264630358466,21.4195858696535,24.9718531794262,26.5534451938519,24.8143799280744
"12/02/1996 14:02:24",247061,586357,3,0.91,"1996-02-12",1996,6.3384021960817,18.458024238109,24.1787667668328,25.4784533517021,24.0275417461899
"29/02/1996 08:07:34",238440,595847,3,2.03,"1996-02-29",1996,13.0164107792532,16.4785123464618,29.0134442616663,35.1658701801235,28.8780184210208
"16/03/1996 04:16:33",252415,591157,3,1.36,"1996-03-16",1996,12.815885034694,20.5749649312775,23.9441943115198,27.3769367398776,23.7799167624241
"15/04/1996 03:41:31",241766,589987,3,0.86,"1996-04-15",1996,9.95480624790325,19.1573403701521,22.5503741247816,30.1141281478793,22.3758658640871
"17/04/1996 19:05:12",254611,597807,3,0.93,"1996-04-17",1996,19.4991755656308,22.6209028346549,27.4231451127484,30.8976774406203,27.2798256569733
"21/04/1996 21:36:02",235381,599505,3,0.5,"1996-04-21",1996,8.73144408714038,21.0551091939057,33.4180011812349,37.7355066844766,33.3004925331296
"25/04/1996 23:22:20",253283,597612,3,0.88,"1996-04-25",1996,18.7126113281095,23.455999619609,26.1636062487391,30.3872663248312,26.0133483415546
"07/06/1996 08:34:07",247725,592269,3,1.29,"1996-06-07",1996,11.8829615878574,22.7129512883126,24.3401371548194,25.2639378489755,24.1785499299569
"09/08/1996 06:38:47",259776,590068,3,1.64,"1996-08-09",1996,13.7707021649842,17.4797209590226,25.7951549431365,34.5359654399419,25.6427381248653
"16/11/1996 03:33:50",246073,597377,3,1.32,"1996-11-16",1996,16.6169084672479,19.2714352282869,29.0925510506745,29.393223411872,28.9669902930232
"26/12/1996 19:52:06",246938,586949,3,-0.17,"1996-12-26",1996,6.80902288282933,12.6575482496108,12.9535518234282,19.0399969988133,12.6016071928243
"08/01/1997 01:20:54",243334,595415,3,1.5,"1997-01-08",1997,5.66437003639639,5.70027636875972,14.7608319955107,17.4300900709853,14.4922514537836
"17/02/1997 07:20:55",245783,600953,3,1.6,"1997-02-17",1997,9.03852654343842,9.28581518912721,18.3021614178233,20.1331410619628,18.0867109382568
"08/03/1997 14:29:04",250616,569803,3,-0.75,"1997-03-08",1997,5.2433560388762,12.8261643805657,23.7482590516378,24.5577480144461,23.5942748984515
"25/03/1997 00:13:08",245847,585852,3,-0.18,"1997-03-25",1997,5.63140193629378,12.8089584592825,13.140015591598,17.9633463786517,12.7932016613293
"09/04/1997 22:21:44",253749,580311,3,0.47,"1997-04-09",1997,9.13895083725113,14.4492435908673,17.281531345309,22.0067824867204,17.0693094657897
"29/04/1997 18:16:46",249523,585644,3,1.4,"1997-04-29",1997,6.99286787497757,15.3431223816153,15.6202953678937,17.9987482707498,15.3296975306181
"04/05/1997 02:42:40",257854,591512,3,1.09,"1997-05-04",1997,16.1345923449184,16.7611326999011,20.0249884478225,20.1010801844787,19.7991454698283
"04/05/1997 04:29:10",245292,573894,3,0.79,"1997-05-04",1997,6.53180369683746,7.66813717418337,23.2543458379251,23.6596121824944,23.0601517633736
"06/06/1997 19:39:19",254206,590581,3,1.22,"1997-06-06",1997,13.5052429863847,16.8123935130494,16.932417076172,18.7332947724659,16.6647156303803
"19/06/1997 23:19:26",245943,598358,3,1.83,"1997-06-19",1997,8.18802556648676,8.32633830886215,17.5760877350136,18.8944680492746,17.3511397628194
"23/07/1997 06:44:36",246191,585320,3,1.22,"1997-07-23",1997,5.24492681314938,13.4249271383507,13.7573237610605,17.4286534032041,13.426464764287
"23/08/1997 19:39:35",241534,584381,3,1.63,"1997-08-23",1997,5.62782018757647,12.3154433313959,12.7185383063872,17.2348363542338,12.3599035453777
"13/09/1997 21:30:41",245554,595475,3,1.08,"1997-09-13",1997,7.62603279125032,7.64186194014525,14.7237114823571,19.4132270649333,14.4544412142322
"01/11/1997 22:56:26",242598,605291,3,1.36,"1997-11-01",1997,10.2197793505457,10.6104592747169,15.2776899553911,24.5498493558493,15.0189150864188
"04/11/1997 19:55:02",248684,594404,3,1.65,"1997-11-04",1997,10.6727706436813,10.7200525930818,14.1334066733995,22.6866501167021,13.8526667178451
"15/11/1997 16:22:32",251067,569553,3,0.31,"1997-11-15",1997,5.53328018504572,13.2432020028425,23.5008436474799,24.0517777139411,23.3452276095843
"20/11/1997 17:35:21",248837,580881,3,1.15,"1997-11-20",1997,4.68961374060734,13.2686735258133,18.4849066807226,18.8268196747523,18.2400047695998
"26/11/1997 02:35:37",246953,586188,3,0.17,"1997-11-26",1997,6.16332795629872,13.2190204964522,13.5271631953429,18.2881650212103,13.1905323286606
