"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"26/04/1995 17:35:50","1995-04-26","1995-04",1995,240839,567115,3,6.40796811114253,14.8129947192893,30.2520966938711,33.5601484392143,0.69,0,0,0,0,1.54253083299648,2.53360890635286,1.14307280600371,1.88129947192893
"15/05/1995 09:52:39","1995-05-15","1995-05",1995,258833,592516,3,15.9965902983823,18.1373771155835,27.4720632754334,32.8179820551029,1.83,0.21026441354123,0.000269277075998997,0.21026441354123,0.000269277075998997,1.69834398552664,2.48907892330617,1.63708282031628,2.21373771155835
"15/07/1995 16:05:39","1995-07-15","1995-07",1995,250952,580941,3,6.50715921259755,13.8524450025842,19.9868430073811,31.9618027258704,1.03,0.235707517197327,4.44414954569872e-05,0.235707517197327,4.44414954569872e-05,1.49431717035931,2.43770816355222,1.15136761357899,1.78524450025842
"21/07/1995 23:24:40","1995-07-21","1995-07",1995,260137,588815,3,12.7907603614054,17.1813260364878,24.933219954948,35.3468431373787,1.1,0.211144743084596,9.38987973739813e-05,0.211144743084596,9.38987973739813e-05,1.6551137989583,2.64081058824272,1.51631045429192,2.11813260364878
"13/09/1995 21:34:37","1995-09-13","1995-09",1995,244339,595101,3,14.368235853357,18.4605078729069,27.212222358753,29.5083961313539,1.09,0.262112548980656,0.000305781188018994,0.262112548980656,0.000305781188018994,1.71269633944826,2.29050376788123,1.57911076036867,2.24605078729069
"02/11/1995 01:07:01","1995-11-02","1995-11",1995,243638,596961,3,16.2415093851185,17.1157809715788,29.1182491572625,30.9812431749163,1.64,0.252990031698705,0.000487100505884963,0.252990031698705,0.000487100505884963,1.65210647613194,2.37887459049498,1.64528794733795,2.11157809715788
"04/11/1995 05:50:43","1995-11-04","1995-11",1995,243616,610114,3,17.6640066758043,29.2570819478173,39.0320818936359,42.186157198176,1.78,0.140376123074669,0.000391033965962018,0.140376123074669,0.000391033965962018,2.13541300795359,3.05116943189056,1.69062568593478,3.32570819478173
"20/11/1995 02:20:55","1995-11-20","1995-11",1995,246602,592935,3,12.3264630358466,21.4195858696535,24.9718531794262,26.5534451938519,1.13,0.265818800531523,0.000486604547905001,0.265818800531523,0.000486604547905001,1.83868934140682,2.11320671163111,1.49634414551367,2.54195858696535
"12/02/1996 14:02:24","1996-02-12","1996-02",1996,247061,586357,3,6.3384021960817,18.458024238109,24.1787667668328,25.4784533517021,0.91,0.184542555453631,0.000665825094949002,0.184542555453631,0.000665825094949002,1.71258650612546,2.04870720110213,1.13717842725636,2.2458024238109
"29/02/1996 08:07:34","1996-02-29","1996-02",1996,238440,595847,3,13.0164107792532,16.4785123464618,29.0134442616663,35.1658701801235,2.03,0.1703298371268,0.000398491925994005,0.1703298371268,0.000398491925994005,1.62256188946476,2.62995221080741,1.52575390164936,2.04785123464618
"16/03/1996 04:16:33","1996-03-16","1996-03",1996,252415,591157,3,12.815885034694,20.5749649312775,23.9441943115198,27.3769367398776,1.36,0.25659081240255,0.001216975784885,0.25659081240255,0.001216975784885,1.80366613242718,2.16261620439266,1.51737012671052,2.45749649312775
"15/04/1996 03:41:31","1996-04-15","1996-04",1996,241766,589987,3,9.95480624790325,19.1573403701521,22.5503741247816,30.1141281478793,0.86,0.190281246275655,0.000550423362114028,0.190281246275655,0.000550423362114028,1.74322576622958,2.32684768887276,1.38094995624864,2.31573403701521
"17/04/1996 19:05:12","1996-04-17","1996-04",1996,254611,597807,3,19.4991755656308,22.6209028346549,27.4231451127484,30.8976774406203,0.93,0.16007631367826,0.00052147909330999,0.16007631367826,0.00052147909330999,1.88733460358733,2.37386064643722,1.74400098043478,2.66209028346549
"21/04/1996 21:36:02","1996-04-21","1996-04",1996,235381,599505,3,8.73144408714038,21.0551091939057,33.4180011812349,37.7355066844766,0.5,0.146077498441557,0.000344235501011009,0.146077498441557,0.000344235501011009,1.82366217129351,2.7841304010686,1.31014261731047,2.50551091939057
"25/04/1996 23:22:20","1996-04-25","1996-04",1996,253283,597612,3,18.7126113281095,23.455999619609,26.1636062487391,30.3872663248312,0.88,0.173799828112375,0.000583634182179993,0.173799828112375,0.000583634182179993,1.92039298658508,2.34323597948987,1.72176675752805,2.7455999619609
"07/06/1996 08:34:07","1996-06-07","1996-06",1996,247725,592269,3,11.8829615878574,22.7129512883126,24.3401371548194,25.2639378489755,1.29,0.26836194222416,0.000540395448358988,0.26836194222416,0.000540395448358988,1.89100805244823,2.03583627093853,1.47655701037776,2.67129512883126
"09/08/1996 06:38:47","1996-08-09","1996-08",1996,259776,590068,3,13.7707021649842,17.4797209590226,25.7951549431365,34.5359654399419,1.64,0.221090267017868,0.000279235213904994,0.221090267017868,0.000279235213904994,1.66873273601411,2.59215792639651,1.5561733840596,2.14797209590226
"16/11/1996 03:33:50","1996-11-16","1996-11",1996,246073,597377,3,16.6169084672479,19.2714352282869,29.0925510506745,29.393223411872,1.32,0.259195634291032,0.000448024365309996,0.259195634291032,0.000448024365309996,1.748171228311,2.28359340471232,1.65762721003486,2.32714352282869
"26/12/1996 19:52:06","1996-12-26","1996-12",1996,246938,586949,3,6.80902288282933,12.6575482496108,12.9535518234282,19.0399969988133,-0.17,0.188774932230654,0.000478204521473014,0.188774932230654,0.000478204521473014,1.43194303402318,1.6623998199288,1.17585425867136,1.66575482496108
"08/01/1997 01:20:54","1997-01-08","1997-01",1997,243334,595415,3,5.66437003639639,5.70027636875972,14.7608319955107,17.4300900709853,1.5,0.259361458810672,0.000615092464394007,0.259361458810672,0.000615092464394007,0.987259559138896,1.56580540425912,1.07646567019273,0.970027636875972
"17/02/1997 07:20:55","1997-02-17","1997-02",1997,245783,600953,3,9.03852654343842,9.28581518912721,18.3021614178233,20.1331410619628,1.6,0.214154398574178,0.000557199219705012,0.214154398574178,0.000557199219705012,1.23796015186619,1.72798846371777,1.32880793079388,1.32858151891272
"08/03/1997 14:29:04","1997-03-08","1997-03",1997,250616,569803,3,5.2433560388762,12.8261643805657,23.7482590516378,24.5577480144461,-0.75,0,0,0,0,1.44091812264871,1.99346488086677,1.03475934972872,1.68261643805657
"25/03/1997 00:13:08","1997-03-25","1997-03",1997,245847,585852,3,5.63140193629378,12.8089584592825,13.140015591598,17.9633463786517,-0.18,0.192549008587539,0.000430813687168019,0.192549008587539,0.000430813687168019,1.44000500054978,1.5978007827191,1.07331354838134,1.68089584592825
"09/04/1997 22:21:44","1997-04-09","1997-04",1997,253749,580311,3,9.13895083725113,14.4492435908673,17.281531345309,22.0067824867204,0.47,0.231496325739453,0.000278508658630994,0.231496325739453,0.000278508658630994,1.52446210560237,1.84040694920322,1.33477461904846,1.84492435908673
"29/04/1997 18:16:46","1997-04-29","1997-04",1997,249523,585644,3,6.99286787497757,15.3431223816153,15.6202953678937,17.9987482707498,1.4,0.208672515441687,0.000331760812062987,0.208672515441687,0.000331760812062987,1.56847132048463,1.59992489624499,1.19024100750891,1.93431223816153
"04/05/1997 02:42:40","1997-05-04","1997-05",1997,257854,591512,3,16.1345923449184,16.7611326999011,20.0249884478225,20.1010801844787,1.09,0.231487700385646,0.000489216268972997,0.231487700385646,0.000489216268972997,1.63573376959739,1.72606481106872,1.64172140235564,2.07611326999011
"04/05/1997 04:29:10","1997-05-04","1997-05",1997,245292,573894,3,6.53180369683746,7.66813717418337,23.2543458379251,23.6596121824944,0.79,0.093827834606034,0.000144433730714794,0.093827834606034,0.000144433730714794,1.13227325726357,1.93957673094966,1.15340888594536,1.16681371741834
"06/06/1997 19:39:19","1997-06-06","1997-06",1997,254206,590581,3,13.5052429863847,16.8123935130494,16.932417076172,18.7332947724659,1.22,0.259036115212438,5.05714654800427e-05,0.259036115212438,5.05714654800427e-05,1.63811091494936,1.64399768634795,1.54566210888159,2.08123935130494
"19/06/1997 23:19:26","1997-06-19","1997-06",1997,245943,598358,3,8.18802556648676,8.32633830886215,17.5760877350136,18.8944680492746,1.83,0.251232137607485,0.000359814469042985,0.251232137607485,0.000359814469042985,1.17650501676905,1.65366808295648,1.27544330672302,1.23263383088622
"23/07/1997 06:44:36","1997-07-23","1997-07",1997,246191,585320,3,5.24492681314938,13.4249271383507,13.7573237610605,17.4286534032041,1.22,0.195657922983829,6.94869024470135e-05,0.195657922983829,6.94869024470135e-05,1.47232161470611,1.56571920419225,1.03492109557898,1.74249271383507
"23/08/1997 19:39:35","1997-08-23","1997-08",1997,241534,584381,3,5.62782018757647,12.3154433313959,12.7185383063872,17.2348363542338,1.63,0.238900047187482,0.000182139261778014,0.238900047187482,0.000182139261778014,1.41354790579625,1.55409018125403,1.07296998212937,1.63154433313959
"13/09/1997 21:30:41","1997-09-13","1997-09",1997,245554,595475,3,7.62603279125032,7.64186194014525,14.7237114823571,19.4132270649333,1.08,0.279589114825026,0.000333548095489022,0.279589114825026,0.000333548095489022,1.13046887824294,1.684793623896,1.23704659113119,1.16418619401453
"01/11/1997 22:56:26","1997-11-01","1997-11",1997,242598,605291,3,10.2197793505457,10.6104592747169,15.2776899553911,24.5498493558493,1.36,0.168568135989393,0.000344766145768005,0.168568135989393,0.000344766145768005,1.31780059753949,1.99299096135096,1.39513549707121,1.46104592747169
"04/11/1997 19:55:02","1997-11-04","1997-11",1997,248684,594404,3,10.6727706436813,10.7200525930818,14.1334066733995,22.6866501167021,1.65,0.269522339135177,0.000471086913924001,0.269522339135177,0.000471086913924001,1.32417667332297,1.88119900700213,1.4185556770849,1.47200525930818
"15/11/1997 16:22:32","1997-11-15","1997-11",1997,251067,569553,3,5.53328018504572,13.2432020028425,23.5008436474799,24.0517777139411,0.31,0,0,0,0,1.46286599828416,1.96310666283647,1.06382163282946,1.72432020028425
"20/11/1997 17:35:21","1997-11-20","1997-11",1997,248837,580881,3,4.68961374060734,13.2686735258133,18.4849066807226,18.8268196747523,1.15,0.245106522356879,0.000359871951874979,0.245106522356879,0.000359871951874979,1.46419523808148,1.64960918048514,0.974489119333043,1.72686735258133
"26/11/1997 02:35:37","1997-11-26","1997-11",1997,246953,586188,3,6.16332795629872,13.2190204964522,13.5271631953429,18.2881650212103,0.17,0.191087623069543,0.000345109516331987,0.191087623069543,0.000345109516331987,1.46160289507792,1.61728990127262,1.122053117526,1.72190204964522
